Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
데드레인 새로운 좀비 바이러스(Dead Rain: New Zombie Virus),14000,5600,60%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000051416
PAC-MAN MUSEUM+,24800,12800,48%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000041621
Wildcat Gun Machine,16400,1640,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000044392
CHRONO CROSS: THE RADICAL DREAMERS EDITION,24800,9920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000032647
.hack//G.U. Last Recode,49800,4800,90%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000045381
QUAKE,11000,4400,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000050304
작은 쥐의 백과사전,15500,2990,81%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000047066
무인도 스토리 DX(Beastie Bay DX),15000,7500,50%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000033816
Puzzle Box 3 in 1,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047406
The Suicide of Rachel Foster,21800,2180,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000044283
Red Ball Escape,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047334
Crazy Gravity,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000043717
Nexomon,11000,1100,90%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000043049
맛집 스토리(Cafeteria Nipponica),15000,4950,67%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000032453
걸즈 탱크 배틀(Girls Tank Battle),14000,1000,93%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000043303
Urban Flow,8000,1000,88%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000044232
Subnautica: Below Zero 서브노티카: 빌로우 제로,31000,15500,50%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000043569
S.N.I.P.E.R. - Hunter Scope,44700,1000,98%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000042686
Roundguard,19900,7540,62%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000039139
Fantasy Tower Defense,6990,1000,86%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000043368
AnimaLudo,10000,1000,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000042288
헌티드던 더 좀비 아포칼립스(Haunted Dawn: The Zombie Apocalypse),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000040962
리갈던전 (Legal Dungeon),10000,5000,50%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000036779
Despotism 3k,12400,3100,75%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000036267
북 오브 데몬즈,29000,2900,90%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000031073
LEGO® DC Super-Villains,62000,6200,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000013222
샤이닝 레조넌스 리프레인,49800,9960,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000013162
Farming Simulator: Signature Edition,49800,44820,10%,2025-10-28,2026/1/22 21:59,https://store.nintendo.co.kr/70010000099923
요새 도시,38000,30400,20%,2025-10-28,2025/12/18 17:59,https://store.nintendo.co.kr/70010000061886
House Fighters: Total Mess (하우스 파이터즈: 토탈 메스),13990,11890,15%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000047887
Boxes: Lost Fragments,20000,18000,10%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000102217
찾아라 탐정！,3900,2900,26%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000106867
Make it! Yakiimo,7000,5000,29%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000104477
7th Domain ： Tree of Chaos,29000,23200,20%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000097252
Yandere Boyfriend Simulator: Psycho Romance Game,34990,13990,60%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000102347
Snapshot Girls 4,26990,5390,80%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000108647
Lyca,5600,5040,10%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000103365
드림드 어웨이 (Dreamed Away),20500,17420,15%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000083032
미스터 엘리베이터 (MR.ELEVATOR),20990,18890,10%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000085431
Snapshot Girls 5,26990,5390,80%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000108664
Hentai Secrets: Moonlight Kiss,26990,5390,80%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000107315
Hentai Secrets: Velvet Touch,26990,5390,80%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000107311
Gruniożerca Trilogy,11500,10350,10%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000100140
